Year,Units,Substance,Age,Sex,Ethnic group,Disability status,Observation status,Unit measure,Value
2016/17,Percentage of clients (%),,,,Other,,Undefined,Percentage of clients (%),0.7650799557807866
2016/17,Percentage of clients (%),,,,Other Black,,Undefined,Percentage of clients (%),0.67970622680954
2016/17,Percentage of clients (%),,,,African,,Undefined,Percentage of clients (%),0.6403029672843492
2016/17,Percentage of clients (%),,,,Other Mixed,,Undefined,Percentage of clients (%),0.5483620283922376
2016/17,Percentage of clients (%),,,,Bangladeshi,,Undefined,Percentage of clients (%),0.4790414792275502
2016/17,Percentage of clients (%),,,,White and Asian,,Undefined,Percentage of clients (%),0.2703501417422808
2016/17,Percentage of clients (%),,,,White and Black African,,Undefined,Percentage of clients (%),0.20869133748526938
2016/17,Percentage of clients (%),,,,Chinese,,Undefined,Percentage of clients (%),0.02845790965708219
2016/17,Percentage of clients (%),,,,Unknown,,Undefined,Percentage of clients (%),0.0007296899912072356
2016/17,Percentage of clients (%),Opiate,,,White British,,Undefined,Percentage of clients (%),85.18713536510879
2016/17,Percentage of clients (%),Opiate,,,Other White,,Undefined,Percentage of clients (%),4.060742644116346
2016/17,Percentage of clients (%),Opiate,,,Not stated,,Undefined,Percentage of clients (%),1.2412505177727697
2016/17,Percentage of clients (%),Opiate,,,White Irish,,Undefined,Percentage of clients (%),1.0250145678440292
2016/17,Percentage of clients (%),Opiate,,,Indian,,Undefined,Percentage of clients (%),1.176660558703146
2016/17,Percentage of clients (%),Opiate,,,Caribbean,,Undefined,Percentage of clients (%),0.8656458644874576
2016/17,Percentage of clients (%),Opiate,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.9077697508372123
2016/17,Percentage of clients (%),Opiate,,,Pakistani,,Undefined,Percentage of clients (%),1.1331325428083996
2016/17,Percentage of clients (%),Opiate,,,Other Asian,,Undefined,Percentage of clients (%),0.9990381712616805
2016/17,Percentage of clients (%),Opiate,,,Other,,Undefined,Percentage of clients (%),0.8726665122124166
2016/17,Percentage of clients (%),Opiate,,,Other black,,Undefined,Percentage of clients (%),0.5581414941342489
2016/17,Percentage of clients (%),Opiate,,,African,,Undefined,Percentage of clients (%),0.29065481581330693
2016/17,Percentage of clients (%),Opiate,,,Other mixed,,Undefined,Percentage of clients (%),0.48793501688465774
2016/17,Percentage of clients (%),Opiate,,,Bangladeshi,,Undefined,Percentage of clients (%),0.6873214122734963
2016/17,Percentage of clients (%),Opiate,,,White and Asian,,Undefined,Percentage of clients (%),0.2934630749032906
2016/17,Percentage of clients (%),Opiate,,,White and Black African,,Undefined,Percentage of clients (%),0.18394097039392854
2016/17,Percentage of clients (%),Opiate,,,Chinese,,Undefined,Percentage of clients (%),0.028082590899836418
2016/17,Percentage of clients (%),Opiate,,,Unknown,,Undefined,Percentage of clients (%),0.001404129544991821
2016/17,Percentage of clients (%),Non-opiate only,,,White British,,Undefined,Percentage of clients (%),79.5248451027861
2016/17,Percentage of clients (%),Non-opiate only,,,Other White,,Undefined,Percentage of clients (%),3.4015838496573796
2016/17,Percentage of clients (%),Non-opiate only,,,Not stated,,Undefined,Percentage of clients (%),2.4250133355217267
2016/17,Percentage of clients (%),Non-opiate only,,,White Irish,,Undefined,Percentage of clients (%),0.7837183537811333
2016/17,Percentage of clients (%),Non-opiate only,,,Indian,,Undefined,Percentage of clients (%),0.7344795043289155
2016/17,Percentage of clients (%),Non-opiate only,,,Caribbean,,Undefined,Percentage of clients (%),2.7122399573263305
2016/17,Percentage of clients (%),Non-opiate only,,,White and Black Caribbean,,Undefined,Percentage of clients (%),1.7233597308276232
2016/17,Percentage of clients (%),Non-opiate only,,,Pakistani,,Undefined,Percentage of clients (%),1.4894751959295884
2016/17,Percentage of clients (%),Non-opiate only,,,Other Asian,,Undefined,Percentage of clients (%),0.9970867014074104
2016/17,Percentage of clients (%),Non-opiate only,,,Other,,Undefined,Percentage of clients (%),0.9150219523203807
2016/17,Percentage of clients (%),Non-opiate only,,,Other Black,,Undefined,Percentage of clients (%),1.4197201592056132
2016/17,Percentage of clients (%),Non-opiate only,,,African,,Undefined,Percentage of clients (%),1.4238233966599647
2016/17,Percentage of clients (%),Non-opiate only,,,Other Mixed,,Undefined,Percentage of clients (%),1.0791514504944402
2016/17,Percentage of clients (%),Non-opiate only,,,Bangladeshi,,Undefined,Percentage of clients (%),0.6072791432440194
2016/17,Percentage of clients (%),Non-opiate only,,,White and Asian,,Undefined,Percentage of clients (%),0.3980140330720939
2016/17,Percentage of clients (%),Non-opiate only,,,White and Black African,,Undefined,Percentage of clients (%),0.32825899634811867
2016/17,Percentage of clients (%),Non-opiate only,,,Chinese,,Undefined,Percentage of clients (%),0.03692913708916335
2016/17,Percentage of clients (%),Non-opiate only,,,Unknown,,Undefined,Percentage of clients (%),0.0
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,White British,,Undefined,Percentage of clients (%),83.39160209046675
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Other White,,Undefined,Percentage of clients (%),3.020364029554875
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Not stated,,Undefined,Percentage of clients (%),2.003964678320418
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,White Irish,,Undefined,Percentage of clients (%),1.1966120021625517
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Indian,,Undefined,Percentage of clients (%),0.8902504955847901
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Caribbean,,Undefined,Percentage of clients (%),1.827356280410885
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,White and Black Caribbean,,Undefined,Percentage of clients (%),1.5065777617588756
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Pakistani,,Undefined,Percentage of clients (%),0.6451612903225806
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Other Asian,,Undefined,Percentage of clients (%),0.5298251937285997
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Other,,Undefined,Percentage of clients (%),0.6271400252297711
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Other Black,,Undefined,Percentage of clients (%),1.2038205081996756
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,African,,Undefined,Percentage of clients (%),1.3263651108307803
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Other Mixed,,Undefined,Percentage of clients (%),0.7965399171021805
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Bangladeshi,,Undefined,Percentage of clients (%),0.30275725355919986
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,White and Asian,,Undefined,Percentage of clients (%),0.32077851865200935
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,White and Black African,,Undefined,Percentage of clients (%),0.3856550729861236
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Chinese,,Undefined,Percentage of clients (%),0.02522977112993332
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,Unknown,,Undefined,Percentage of clients (%),0.0
2016/17,Percentage of clients (%),Alcohol only,,,White British,,Undefined,Percentage of clients (%),85.61280426473546
2016/17,Percentage of clients (%),Alcohol only,,,Other White,,Undefined,Percentage of clients (%),3.8523435928384626
2016/17,Percentage of clients (%),Alcohol only,,,Not stated,,Undefined,Percentage of clients (%),2.424059545363106
2016/17,Percentage of clients (%),Alcohol only,,,White Irish,,Undefined,Percentage of clients (%),1.5552705693019513
2016/17,Percentage of clients (%),Alcohol only,,,Indian,,Undefined,Percentage of clients (%),1.5615570307785154
2016/17,Percentage of clients (%),Alcohol only,,,Caribbean,,Undefined,Percentage of clients (%),0.6625930396298532
2016/17,Percentage of clients (%),Alcohol only,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.4865721182860591
2016/17,Percentage of clients (%),Alcohol only,,,Pakistani,,Undefined,Percentage of clients (%),0.3922751961375981
2016/17,Percentage of clients (%),Alcohol only,,,Other Asian,,Undefined,Percentage of clients (%),0.7128847314423657
2016/17,Percentage of clients (%),Alcohol only,,,Other,,Undefined,Percentage of clients (%),0.5745825789579562
2016/17,Percentage of clients (%),Alcohol only,,,Other Black,,Undefined,Percentage of clients (%),0.48782941058137197
2016/17,Percentage of clients (%),Alcohol only,,,African,,Undefined,Percentage of clients (%),0.7870649768658218
2016/17,Percentage of clients (%),Alcohol only,,,Other Mixed,,Undefined,Percentage of clients (%),0.4073627036813518
2016/17,Percentage of clients (%),Alcohol only,,,Bangladeshi,,Undefined,Percentage of clients (%),0.12824381412190705
2016/17,Percentage of clients (%),Alcohol only,,,White and Asian,,Undefined,Percentage of clients (%),0.17224904445785555
2016/17,Percentage of clients (%),Alcohol only,,,White and Black African,,Undefined,Percentage of clients (%),0.15464695232347617
2016/17,Percentage of clients (%),Alcohol only,,,Chinese,,Undefined,Percentage of clients (%),0.027660430496881914
2016/17,Percentage of clients (%),Alcohol only,,,Unknown,,Undefined,Percentage of clients (%),0.0
2016/17,Percentage of clients (%),,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),67.27319085809653
2016/17,Percentage of clients (%),,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),18.01724537573594
2016/17,Percentage of clients (%),,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),16.09254968906231
2016/17,Percentage of clients (%),Opiate,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),66.25335320417287
2016/17,Percentage of clients (%),Opiate,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),16.59612518628912
2016/17,Percentage of clients (%),Opiate,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),14.709563766167541
2016/17,Percentage of clients (%),Non-opiate only,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),64.56507800812139
2016/17,Percentage of clients (%),Non-opiate only,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),17.706774951912802
2016/17,Percentage of clients (%),Non-opiate only,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),17.150521609538004
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),65.3956601943594
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),18.29678793526425
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),17.728147039965805
2016/17,Percentage of clients (%),Alcohol only,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),66.00414583587367
2016/17,Percentage of clients (%),Alcohol only,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),17.903304475064015
2016/17,Percentage of clients (%),Alcohol only,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),16.307551870376358
2017/18,Percentage of clients (%),Opiate,,,,,Undefined,Percentage of clients (%),52.605909311077156
2017/18,Percentage of clients (%),Non-opiate only,,,,,Undefined,Percentage of clients (%),8.841611088341592
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,,,Undefined,Percentage of clients (%),10.314840344275122
2017/18,Percentage of clients (%),Alcohol only,,,,,Undefined,Percentage of clients (%),28.237639256306124
2017/18,Percentage of clients (%),,18,,,,Undefined,Percentage of clients (%),0.741085733447595
2017/18,Percentage of clients (%),,19,,,,Undefined,Percentage of clients (%),0.6229740303289989
2017/18,Percentage of clients (%),,20 to 24,,,,Undefined,Percentage of clients (%),4.500540258578933
2017/18,Percentage of clients (%),,25 to 29,,,,Undefined,Percentage of clients (%),9.064793770259696
2017/18,Percentage of clients (%),,30 to 34,,,,Undefined,Percentage of clients (%),14.044487499534261
2017/18,Percentage of clients (%),,35 to 39,,,,Undefined,Percentage of clients (%),18.3676739073736
2017/18,Percentage of clients (%),,40 to 44,,,,Undefined,Percentage of clients (%),16.812474384291516
2017/18,Percentage of clients (%),,45 to 49,,,,Undefined,Percentage of clients (%),14.7922798912031
2017/18,Percentage of clients (%),,50 to 54,,,,Undefined,Percentage of clients (%),10.362159543947241
2017/18,Percentage of clients (%),,55 to 59,,,,Undefined,Percentage of clients (%),5.784120123700585
2017/18,Percentage of clients (%),,60 to 64,,,,Undefined,Percentage of clients (%),2.820894966280413
2017/18,Percentage of clients (%),,65 to 69,,,,Undefined,Percentage of clients (%),1.3450575654830657
2017/18,Percentage of clients (%),,70+,,,,Undefined,Percentage of clients (%),0.7414583255709974
2017/18,Percentage of clients (%),Opiate,18,,,,Undefined,Percentage of clients (%),0.08215937502213345
2017/18,Percentage of clients (%),Opiate,19,,,,Undefined,Percentage of clients (%),0.13032176727648753
2017/18,Percentage of clients (%),Opiate,20 to 24,,,,Undefined,Percentage of clients (%),1.963325754839258
2017/18,Percentage of clients (%),Opiate,25 to 29,,,,Undefined,Percentage of clients (%),7.163447577360843
2017/18,Percentage of clients (%),Opiate,30 to 34,,,,Undefined,Percentage of clients (%),14.921134082683496
2017/18,Percentage of clients (%),Opiate,35 to 39,,,,Undefined,Percentage of clients (%),22.85093031326803
2017/18,Percentage of clients (%),Opiate,40 to 44,,,,Undefined,Percentage of clients (%),20.517179100354845
2017/18,Percentage of clients (%),Opiate,45 to 49,,,,Undefined,Percentage of clients (%),16.20239537074418
2017/18,Percentage of clients (%),Opiate,50 to 54,,,,Undefined,Percentage of clients (%),9.640977696562764
2017/18,Percentage of clients (%),Opiate,55 to 59,,,,Undefined,Percentage of clients (%),4.096636423517412
2017/18,Percentage of clients (%),Opiate,60 to 64,,,,Undefined,Percentage of clients (%),1.6644356146725312
2017/18,Percentage of clients (%),Opiate,65 to 69,,,,Undefined,Percentage of clients (%),0.6020299031794262
2017/18,Percentage of clients (%),Opiate,70+,,,,Undefined,Percentage of clients (%),0.16502702051859564
2017/18,Percentage of clients (%),Non-opiate only,18,,,,Undefined,Percentage of clients (%),3.9949431099873576
2017/18,Percentage of clients (%),Non-opiate only,19,,,,Undefined,Percentage of clients (%),3.49346818373367
2017/18,Percentage of clients (%),Non-opiate only,20 to 24,,,,Undefined,Percentage of clients (%),18.377581120943955
2017/18,Percentage of clients (%),Non-opiate only,25 to 29,,,,Undefined,Percentage of clients (%),21.074589127686473
2017/18,Percentage of clients (%),Non-opiate only,30 to 34,,,,Undefined,Percentage of clients (%),18.276443320691108
2017/18,Percentage of clients (%),Non-opiate only,35 to 39,,,,Undefined,Percentage of clients (%),13.628318584070797
2017/18,Percentage of clients (%),Non-opiate only,40 to 44,,,,Undefined,Percentage of clients (%),8.373367045933417
2017/18,Percentage of clients (%),Non-opiate only,45 to 49,,,,Undefined,Percentage of clients (%),5.849136114622841
2017/18,Percentage of clients (%),Non-opiate only,50 to 54,,,,Undefined,Percentage of clients (%),3.4850400337125995
2017/18,Percentage of clients (%),Non-opiate only,55 to 59,,,,Undefined,Percentage of clients (%),1.7193426042983566
2017/18,Percentage of clients (%),Non-opiate only,60 to 64,,,,Undefined,Percentage of clients (%),0.695322376738306
2017/18,Percentage of clients (%),Non-opiate only,65 to 69,,,,Undefined,Percentage of clients (%),0.4761904761904762
2017/18,Percentage of clients (%),Non-opiate only,70+,,,,Undefined,Percentage of clients (%),0.5562579013906448
2017/18,Percentage of clients (%),Non-opiate and alcohol,18,,,,Undefined,Percentage of clients (%),2.604392428839763
2017/18,Percentage of clients (%),Non-opiate and alcohol,19,,,,Undefined,Percentage of clients (%),1.7446900736887732
2017/18,Percentage of clients (%),Non-opiate and alcohol,20 to 24,,,,Undefined,Percentage of clients (%),11.277272070510042
2017/18,Percentage of clients (%),Non-opiate and alcohol,25 to 29,,,,Undefined,Percentage of clients (%),16.970091027308193
2017/18,Percentage of clients (%),Non-opiate and alcohol,30 to 34,,,,Undefined,Percentage of clients (%),18.44386649328132
2017/18,Percentage of clients (%),Non-opiate and alcohol,35 to 39,,,,Undefined,Percentage of clients (%),16.005635023840487
2017/18,Percentage of clients (%),Non-opiate and alcohol,40 to 44,,,,Undefined,Percentage of clients (%),11.87689640225401
2017/18,Percentage of clients (%),Non-opiate and alcohol,45 to 49,,,,Undefined,Percentage of clients (%),10.161103886721571
2017/18,Percentage of clients (%),Non-opiate and alcohol,50 to 54,,,,Undefined,Percentage of clients (%),6.393584742089294
2017/18,Percentage of clients (%),Non-opiate and alcohol,55 to 59,,,,Undefined,Percentage of clients (%),3.1389972547319753
2017/18,Percentage of clients (%),Non-opiate and alcohol,60 to 64,,,,Undefined,Percentage of clients (%),1.0655974570148823
2017/18,Percentage of clients (%),Non-opiate and alcohol,65 to 69,,,,Undefined,Percentage of clients (%),0.24562924432885422
2017/18,Percentage of clients (%),Non-opiate and alcohol,70+,,,,Undefined,Percentage of clients (%),0.07224389539083947
2017/18,Percentage of clients (%),Alcohol only,18,,,,Undefined,Percentage of clients (%),0.2691754522543444
2017/18,Percentage of clients (%),Alcohol only,19,,,,Undefined,Percentage of clients (%),0.2322298019449246
2017/18,Percentage of clients (%),Alcohol only,20 to 24,,,,Undefined,Percentage of clients (%),2.406745220156491
2017/18,Percentage of clients (%),Alcohol only,25 to 29,,,,Undefined,Percentage of clients (%),5.958805599904997
2017/18,Percentage of clients (%),Alcohol only,30 to 34,,,,Undefined,Percentage of clients (%),9.479198279388285
2017/18,Percentage of clients (%),Alcohol only,35 to 39,,,,Undefined,Percentage of clients (%),12.362278491034083
2017/18,Percentage of clients (%),Alcohol only,40 to 44,,,,Undefined,Percentage of clients (%),14.356024120231703
2017/18,Percentage of clients (%),Alcohol only,45 to 49,,,,Undefined,Percentage of clients (%),16.657210339504136
2017/18,Percentage of clients (%),Alcohol only,50 to 54,,,,Undefined,Percentage of clients (%),15.308694103210312
2017/18,Percentage of clients (%),Alcohol only,55 to 59,,,,Undefined,Percentage of clients (%),11.166822806022141
2017/18,Percentage of clients (%),Alcohol only,60 to 64,,,,Undefined,Percentage of clients (%),6.28208004011242
2017/18,Percentage of clients (%),Alcohol only,65 to 69,,,,Undefined,Percentage of clients (%),3.4029582909997753
2017/18,Percentage of clients (%),Alcohol only,70+,,,,Undefined,Percentage of clients (%),2.117777455236386
2017/18,Percentage of clients (%),,,Male,,,Undefined,Percentage of clients (%),69.25369797682477
2017/18,Percentage of clients (%),Opiate,,Male,,,Undefined,Percentage of clients (%),72.81232957241711
2017/18,Percentage of clients (%),Non-opiate only,,Male,,,Undefined,Percentage of clients (%),72.14496418036241
2017/18,Percentage of clients (%),Non-opiate and alcohol,,Male,,,Undefined,Percentage of clients (%),73.25169773154168
2017/18,Percentage of clients (%),Alcohol only,,Male,,,Undefined,Percentage of clients (%),60.25835565466373
2017/18,Percentage of clients (%),,,Female,,,Undefined,Percentage of clients (%),30.746302023175232
2017/18,Percentage of clients (%),Opiate,,Female,,,Undefined,Percentage of clients (%),27.187670427582884
2017/18,Percentage of clients (%),Non-opiate only,,Female,,,Undefined,Percentage of clients (%),27.855035819637592
2017/18,Percentage of clients (%),Non-opiate and alcohol,,Female,,,Undefined,Percentage of clients (%),26.748302268458314
2017/18,Percentage of clients (%),Alcohol only,,Female,,,Undefined,Percentage of clients (%),39.74164434533627
2017/18,Percentage of clients (%),,,,White British,,Undefined,Percentage of clients (%),84.45516891033782
2017/18,Percentage of clients (%),,,,Other White,,Undefined,Percentage of clients (%),3.922601875054496
2017/18,Percentage of clients (%),,,,Not stated,,Undefined,Percentage of clients (%),1.7787617664787567
2017/18,Percentage of clients (%),,,,White Irish,,Undefined,Percentage of clients (%),1.1858411776525044
2017/18,Percentage of clients (%),,,,Indian,,Undefined,Percentage of clients (%),1.2601458038736972
2017/18,Percentage of clients (%),,,,Caribbean,,Undefined,Percentage of clients (%),1.0379901356817638
2017/18,Percentage of clients (%),,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.9261540911141524
2017/18,Percentage of clients (%),,,,Pakistani,,Undefined,Percentage of clients (%),0.8745957790423043
2017/18,Percentage of clients (%),,,,Other Asian,,Undefined,Percentage of clients (%),0.8605688853168751
2017/18,Percentage of clients (%),,,,Other,,Undefined,Percentage of clients (%),0.7688254182478514
2017/18,Percentage of clients (%),,,,Other Black,,Undefined,Percentage of clients (%),0.680114793065407
2017/18,Percentage of clients (%),,,,African,,Undefined,Percentage of clients (%),0.6361385857100073
2017/18,Percentage of clients (%),,,,Other Mixed,,Undefined,Percentage of clients (%),0.5902668521754955
2017/18,Percentage of clients (%),,,,Bangladeshi,,Undefined,Percentage of clients (%),0.47463975524965973
2017/18,Percentage of clients (%),,,,White and Asian,,Undefined,Percentage of clients (%),0.29077371587579
2017/18,Percentage of clients (%),,,,White and Black African,,Undefined,Percentage of clients (%),0.22480940484269027
2017/18,Percentage of clients (%),,,,Chinese,,Undefined,Percentage of clients (%),0.03260305028072743
2017/18,Percentage of clients (%),,,,Unknown,,Undefined,Percentage of clients (%),0.0
2017/18,Percentage of clients (%),Opiate,,,White British,,Undefined,Percentage of clients (%),85.15705551763698
2017/18,Percentage of clients (%),Opiate,,,Other White,,Undefined,Percentage of clients (%),4.050914160410102
2017/18,Percentage of clients (%),Opiate,,,Not stated,,Undefined,Percentage of clients (%),1.2939109220022944
2017/18,Percentage of clients (%),Opiate,,,White Irish,,Undefined,Percentage of clients (%),1.031062575332917
2017/18,Percentage of clients (%),Opiate,,,Indian,,Undefined,Percentage of clients (%),1.1566779454262937
2017/18,Percentage of clients (%),Opiate,,,Caribbean,,Undefined,Percentage of clients (%),0.860428980119371
2017/18,Percentage of clients (%),Opiate,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.8945556991620801
2017/18,Percentage of clients (%),Opiate,,,Pakistani,,Undefined,Percentage of clients (%),1.0993160134183355
2017/18,Percentage of clients (%),Opiate,,,Other Asian,,Undefined,Percentage of clients (%),0.9795094465662713
2017/18,Percentage of clients (%),Opiate,,,Other,,Undefined,Percentage of clients (%),0.8771292894381435
2017/18,Percentage of clients (%),Opiate,,,Other black,,Undefined,Percentage of clients (%),0.5656322156227763
2017/18,Percentage of clients (%),Opiate,,,African,,Undefined,Percentage of clients (%),0.29116626247077443
2017/18,Percentage of clients (%),Opiate,,,Other mixed,,Undefined,Percentage of clients (%),0.5387665006317074
2017/18,Percentage of clients (%),Opiate,,,Bangladeshi,,Undefined,Percentage of clients (%),0.6738211759922161
2017/18,Percentage of clients (%),Opiate,,,White and Asian,,Undefined,Percentage of clients (%),0.30133166814307083
2017/18,Percentage of clients (%),Opiate,,,White and Black African,,Undefined,Percentage of clients (%),0.20112981223043525
2017/18,Percentage of clients (%),Opiate,,,Chinese,,Undefined,Percentage of clients (%),0.027591815396232993
2017/18,Percentage of clients (%),Opiate,,,Unknown,,Undefined,Percentage of clients (%),0.0
2017/18,Percentage of clients (%),Non-opiate only,,,White British,,Undefined,Percentage of clients (%),79.48652770716828
2017/18,Percentage of clients (%),Non-opiate only,,,Other White,,Undefined,Percentage of clients (%),3.6053211320115235
2017/18,Percentage of clients (%),Non-opiate only,,,Not stated,,Undefined,Percentage of clients (%),2.7325876970005085
2017/18,Percentage of clients (%),Non-opiate only,,,White Irish,,Undefined,Percentage of clients (%),0.7583460430435519
2017/18,Percentage of clients (%),Non-opiate only,,,Indian,,Undefined,Percentage of clients (%),0.80918488391798
2017/18,Percentage of clients (%),Non-opiate only,,,Caribbean,,Undefined,Percentage of clients (%),2.419081511608202
2017/18,Percentage of clients (%),Non-opiate only,,,White and Black Caribbean,,Undefined,Percentage of clients (%),1.6649720386375193
2017/18,Percentage of clients (%),Non-opiate only,,,Pakistani,,Undefined,Percentage of clients (%),1.4700898152855448
2017/18,Percentage of clients (%),Non-opiate only,,,Other Asian,,Undefined,Percentage of clients (%),0.9278088459583121
2017/18,Percentage of clients (%),Non-opiate only,,,Other,,Undefined,Percentage of clients (%),0.9108625656668361
2017/18,Percentage of clients (%),Non-opiate only,,,Other Black,,Undefined,Percentage of clients (%),1.4065412641925097
2017/18,Percentage of clients (%),Non-opiate only,,,African,,Undefined,Percentage of clients (%),1.2497881714963566
2017/18,Percentage of clients (%),Non-opiate only,,,Other Mixed,,Undefined,Percentage of clients (%),1.1057447890188103
2017/18,Percentage of clients (%),Non-opiate only,,,Bangladeshi,,Undefined,Percentage of clients (%),0.5804100999830537
2017/18,Percentage of clients (%),Non-opiate only,,,White and Asian,,Undefined,Percentage of clients (%),0.3812913065582105
2017/18,Percentage of clients (%),Non-opiate only,,,White and Black African,,Undefined,Percentage of clients (%),0.4321301474326385
2017/18,Percentage of clients (%),Non-opiate only,,,Chinese,,Undefined,Percentage of clients (%),0.05931198102016608
2017/18,Percentage of clients (%),Non-opiate only,,,Unknown,,Undefined,Percentage of clients (%),0.0
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,White British,,Undefined,Percentage of clients (%),83.26754385964912
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Other White,,Undefined,Percentage of clients (%),3.143274853801169
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Not stated,,Undefined,Percentage of clients (%),2.0065789473684212
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,White Irish,,Undefined,Percentage of clients (%),1.297514619883041
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Indian,,Undefined,Percentage of clients (%),1.023391812865497
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Caribbean,,Undefined,Percentage of clients (%),1.7909356725146197
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,White and Black Caribbean,,Undefined,Percentage of clients (%),1.5204678362573099
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Pakistani,,Undefined,Percentage of clients (%),0.6176900584795322
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Other Asian,,Undefined,Percentage of clients (%),0.5592105263157895
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Other,,Undefined,Percentage of clients (%),0.5957602339181287
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Other Black,,Undefined,Percentage of clients (%),1.070906432748538
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,African,,Undefined,Percentage of clients (%),1.2536549707602338
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Other Mixed,,Undefined,Percentage of clients (%),0.8662280701754386
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Bangladeshi,,Undefined,Percentage of clients (%),0.29970760233918126
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,White and Asian,,Undefined,Percentage of clients (%),0.36549707602339176
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,White and Black African,,Undefined,Percentage of clients (%),0.29239766081871343
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Chinese,,Undefined,Percentage of clients (%),0.029239766081871347
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,Unknown,,Undefined,Percentage of clients (%),0.0
2017/18,Percentage of clients (%),Alcohol only,,,White British,,Undefined,Percentage of clients (%),85.16239862570413
2017/18,Percentage of clients (%),Alcohol only,,,Other White,,Undefined,Percentage of clients (%),4.070952019495825
2017/18,Percentage of clients (%),Alcohol only,,,Not stated,,Undefined,Percentage of clients (%),2.285166393671847
2017/18,Percentage of clients (%),Alcohol only,,,White Irish,,Undefined,Percentage of clients (%),1.5633947238757273
2017/18,Percentage of clients (%),Alcohol only,,,Indian,,Undefined,Percentage of clients (%),1.6779193799688386
2017/18,Percentage of clients (%),Alcohol only,,,Caribbean,,Undefined,Percentage of clients (%),0.6551875674164037
2017/18,Percentage of clients (%),Alcohol only,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.5353361831329152
2017/18,Percentage of clients (%),Alcohol only,,,Pakistani,,Undefined,Percentage of clients (%),0.36887592718362566
2017/18,Percentage of clients (%),Alcohol only,,,Other Asian,,Undefined,Percentage of clients (%),0.7310934441292797
2017/18,Percentage of clients (%),Alcohol only,,,Other,,Undefined,Percentage of clients (%),0.5886034650366878
2017/18,Percentage of clients (%),Alcohol only,,,Other Black,,Undefined,Percentage of clients (%),0.5193559985617834
2017/18,Percentage of clients (%),Alcohol only,,,African,,Undefined,Percentage of clients (%),0.8509448284127683
